,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
137,Ouagadougou,Burkina Faso,1375.279679549663,306.0,756,32.9,35.8,38.3,39.3,37.7,34.7,32.1,31.1,32.5,35.6,35.9,33.4,16.5,19.1,23.5,26.4,26.1,24.1,22.8,22.2,22.4,23.0,19.6,16.9,0.1,0.5,5.9,26.5,66.8,97.5,176.2,214.2,121.2,33.5,1.2,0.2,0.0,0.0,1.0,3.0,8.0,10.0,14.0,16.0,11.0,5.0,0.0,0.0,287.0,263.0,264.0,256.0,277.0,264.0,240.0,223.0,217.0,273.0,288.0,284.0
138,Surat,India,2355.826943394327,17.0,3,30.8,32.3,35.4,36.7,35.8,34.0,31.2,30.8,32.3,35.1,34.1,31.9,15.2,16.7,20.7,24.0,26.8,27.0,25.9,25.5,25.4,23.3,19.6,16.5,1.5,0.3,0.4,0.2,3.9,245.2,466.3,283.8,151.8,41.8,7.1,0.6,0.1,0.1,0.0,0.0,0.3,7.0,14.6,12.7,6.7,1.7,0.5,0.0,179.54568217881564,172.20725674654068,178.2939291913849,187.4449711957734,201.3814302334015,137.8218757193369,82.73441078944566,75.77793305898135,131.9670853431047,176.64535540794196,173.56854701219174,178.45342724703346
139,Guayaquil,Ecuador,243.50650374543503,13.0,4,31.2,31.2,32.2,32.0,31.2,29.8,29.1,29.7,30.5,30.2,31.1,31.8,23.0,23.4,23.7,23.5,22.6,21.5,20.8,20.7,20.5,20.9,21.3,22.4,200.7,332.0,315.7,207.7,62.6,34.0,15.6,1.2,1.5,5.6,29.1,68.0,12.0,14.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,226.02467649927883,207.53469273590852,194.73711469934418,190.60030692824563,160.42074295032037,152.51100878724432,171.0774248991255,176.5621660286154,147.6408946946224,145.3440054737599,169.71110320470774,185.60558768648855
140,Portland(OR),United States,5061.620537126688,10.0,94,8.3,10.7,13.7,16.3,20.0,23.1,27.0,27.3,24.3,17.7,11.6,7.6,2.1,2.4,4.2,6.2,9.2,12.0,14.3,14.4,11.7,7.8,4.7,1.8,124.0,93.0,93.0,69.0,63.0,43.0,17.0,17.0,37.0,76.0,143.0,139.0,18.0,14.9,17.6,16.4,13.6,9.2,4.1,3.9,6.7,12.5,19.0,18.6,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7
141,Bogota,Colombia,511.2831683058127,2613.0,337,20.2,20.3,19.4,20.1,19.0,19.2,18.6,18.8,19.2,19.5,19.6,19.9,7.6,8.4,9.5,9.7,9.7,9.5,9.2,8.9,8.7,9.0,9.2,8.0,50.0,68.0,91.0,135.0,120.0,54.0,35.0,45.0,70.0,137.0,127.0,81.0,9.0,12.0,14.0,18.0,19.0,17.0,15.0,14.0,16.0,21.0,16.0,11.0,156.0,128.0,107.0,88.0,83.0,94.0,114.0,117.0,109.0,96.0,103.0,138.0
142,Maputo,Mozambique,2887.311149771987,20.0,0,29.9,29.6,29.3,27.8,26.4,24.6,24.4,25.3,26.1,26.5,27.4,29.1,22.3,22.3,21.5,19.4,16.9,14.4,14.2,15.4,17.2,18.3,19.7,21.4,171.1,130.5,105.6,56.5,31.9,17.6,19.6,15.0,44.4,54.7,81.7,85.0,8.1,7.6,7.0,4.4,2.8,2.4,1.8,2.2,3.2,5.5,7.9,7.5,223.0,210.0,225.0,229.0,253.0,246.0,256.0,252.0,228.0,210.0,198.0,220.0
143,Tunis,Tunisia,3763.274514618788,45.0,60,16.1,16.8,19.0,21.7,26.1,30.6,33.8,34.1,30.4,26.5,21.2,17.3,7.6,7.7,9.2,11.4,14.8,18.6,21.3,22.2,20.1,16.8,12.2,8.9,63.1,49.2,39.2,38.5,23.6,12.9,4.0,7.1,56.3,47.7,54.8,75.2,8.6,8.1,8.0,5.5,3.1,1.7,0.6,1.3,3.5,6.1,5.9,8.1,145.7,159.6,198.4,225.0,282.1,309.0,356.5,328.6,258.0,217.0,174.0,148.8
144,Kano,Nigeria,1322.6457389343439,451.0,743,29.0,32.4,36.4,39.1,37.1,35.4,32.0,30.9,32.3,34.5,33.1,29.9,13.7,16.2,20.4,24.5,25.0,23.7,22.1,21.2,21.9,21.2,17.1,14.2,0.0,0.3,1.0,14.1,57.3,132.5,281.0,323.9,155.8,14.1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,13.0,15.0,24.0,6.0,0.0,0.0,244.9,232.4,238.7,234.0,263.5,261.0,229.4,220.1,240.0,266.6,264.0,260.4
145,Freetown,Sierra Leone,942.82222779892,69.0,2,29.9,30.3,30.9,31.2,30.9,30.1,28.7,28.4,29.0,29.9,30.1,29.7,23.8,24.0,24.4,24.8,24.4,23.6,23.1,23.0,23.1,23.4,24.0,24.1,8.0,6.0,28.0,68.0,214.0,522.0,1190.0,1078.0,800.0,333.0,148.0,38.0,0.0,0.0,1.0,4.0,15.0,22.0,27.0,27.0,24.0,21.0,9.0,2.0,226.3,215.6,232.5,207.0,189.1,153.0,102.3,86.8,126.0,186.0,198.0,161.2
146,Brasilia,Brazil,1149.014238287276,300.0,971,26.5,27.0,26.7,26.6,25.9,25.0,25.3,26.9,28.4,28.2,26.7,26.3,18.1,18.0,18.1,17.5,15.6,13.9,13.7,15.2,17.2,18.1,18.0,18.1,209.4,183.0,211.8,133.4,29.7,4.9,6.3,24.1,46.6,159.8,226.9,241.5,17.0,14.0,14.0,8.0,3.0,1.0,1.0,2.0,5.0,11.0,17.0,19.0,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8
147,Xiamen,China,2722.063690996456,0.0,1,17.3,17.5,19.5,23.5,27.0,29.7,32.2,32.0,30.4,27.5,23.8,19.4,10.0,10.4,12.1,16.2,20.3,23.5,25.2,25.1,23.6,20.5,16.5,12.0,35.1,83.1,111.6,147.0,171.7,198.8,129.5,207.1,148.6,42.6,29.3,28.0,7.1,12.0,15.4,14.6,15.2,14.8,9.9,10.9,9.0,3.2,4.0,4.9,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163.0,163.5
148,Singapore,Singapore,149.09716292540296,37.0,6,30.4,31.7,32.0,32.3,32.2,32.0,31.3,31.4,31.4,31.7,31.1,30.2,23.9,24.3,24.6,25.0,25.4,25.4,25.0,25.0,24.8,24.7,24.3,24.0,234.6,112.8,170.3,154.8,171.2,130.7,154.4,148.9,156.5,154.6,258.5,318.6,13.0,8.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,15.0,18.0,18.0,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5
149,Beijing,China,4468.994377038455,40.0,163,2.1,5.8,12.6,20.7,26.9,30.5,31.5,30.5,26.2,19.4,10.3,3.8,-7.1,-4.3,1.6,8.9,14.9,19.8,22.7,21.7,16.0,8.8,0.6,-4.9,2.7,5.0,10.2,23.1,39.0,76.7,168.8,120.2,57.4,24.1,13.1,2.4,1.8,2.3,3.3,4.7,6.1,9.9,12.8,10.9,7.6,4.8,2.9,2.0,186.2,188.1,227.5,242.8,267.6,225.6,194.5,208.2,207.5,205.2,174.5,172.3
150,El Paso(TX),United States,3533.264962264397,1125.0,583,14.3,17.3,21.3,25.9,31.0,35.3,34.8,33.6,30.9,25.7,19.0,13.9,0.3,2.8,6.1,10.4,15.6,20.0,21.6,20.9,17.4,11.1,4.5,0.3,10.0,12.0,6.6,5.8,12.0,24.0,39.0,51.0,38.0,15.0,12.0,20.0,3.8,3.4,2.4,1.9,2.7,3.9,8.3,8.7,6.3,4.7,3.1,3.9,254.5,263.0,326.0,348.0,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3
151,Zhengzhou,China,3865.0453265259484,106.0,505,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9,-3.7,-1.0,3.7,10.1,15.6,20.4,23.1,22.0,16.7,10.6,3.6,-1.8,9.6,12.5,26.7,30.1,63.1,67.8,146.2,138.9,74.6,39.4,22.6,9.4,3.3,4.3,6.2,6.6,6.8,7.7,11.6,9.9,8.2,6.8,5.0,3.5,144.3,139.0,164.8,202.8,234.0,229.5,199.9,199.6,179.2,182.4,158.3,148.1
152,Minsk,Belarus,5993.666075100504,216.0,414,-2.1,-1.4,3.8,12.2,18.7,21.5,23.6,22.8,16.7,10.2,2.9,-1.2,-6.7,-7.0,-3.2,2.6,8.1,11.7,13.8,12.8,8.2,3.7,-1.3,-5.5,45.0,39.0,44.0,42.0,65.0,89.0,89.0,68.0,60.0,52.0,48.0,49.0,11.0,9.0,11.0,13.0,18.0,19.0,18.0,15.0,18.0,18.0,17.0,13.0,44.0,66.0,134.0,181.0,257.0,273.0,269.0,242.0,165.0,97.0,36.0,27.0
153,Philadelphia(PA),United States,4442.540181071823,12.0,25,4.6,6.6,11.5,17.7,23.2,28.2,30.6,29.6,25.6,19.2,13.3,7.1,-3.6,-2.4,1.3,6.7,12.2,17.7,20.7,19.9,15.7,9.1,4.0,-1.1,77.0,67.0,96.0,90.0,94.0,87.0,110.0,89.0,96.0,81.0,76.0,90.0,10.6,9.4,10.5,11.3,11.1,9.8,9.9,8.4,8.7,8.6,9.3,10.6,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7
154,Taiyuan,China,4210.95287278378,787.0,446,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2,-10.8,-7.0,-1.4,5.5,11.2,15.7,18.7,17.2,11.5,4.5,-2.6,-8.6,3.0,4.8,12.5,19.4,38.2,54.0,93.5,99.6,58.3,25.8,11.6,2.6,1.9,2.9,4.4,4.3,5.7,9.3,12.4,11.2,8.1,5.4,3.3,1.4,173.4,174.0,202.3,229.8,265.1,250.9,228.6,223.8,209.6,206.9,174.6,162.6
155,Tampa-St. Petersburg(FL),United States,3088.2229246152215,10.0,1,20.7,22.0,24.1,26.8,30.1,31.8,32.4,32.3,31.4,28.6,24.9,21.8,12.1,13.4,15.7,18.4,21.9,24.2,24.9,25.0,24.3,21.3,17.1,13.7,65.0,69.0,95.0,59.0,56.0,161.0,186.0,213.0,197.0,70.0,48.0,70.0,6.3,6.1,6.6,4.6,4.6,11.0,14.2,14.8,12.3,6.0,4.9,5.7,167.47940794265372,170.2810666587754,225.7972878738998,247.88907644625561,265.28979775022066,257.2234000397186,269.2502713607337,249.99368945899425,216.615393325166,192.22089119752226,167.07781950594676,150.69593434853803
156,Calgary,Canada,5676.881669916598,1038.0,657,-0.9,0.7,4.4,11.2,16.3,19.8,23.2,22.8,17.8,11.7,3.4,-0.8,-13.2,-11.4,-7.5,-2.0,3.1,7.5,9.8,8.8,4.1,-1.4,-8.2,-12.8,9.4,9.4,17.8,25.2,56.8,94.0,65.5,57.0,45.1,15.3,13.1,10.2,7.3,6.8,9.2,9.0,11.2,13.8,13.0,10.6,9.1,7.2,7.6,6.9,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284.0,207.0,175.4,121.1,114.0
157,Taichung,Taiwan,2693.1439032043786,463.0,30,22.0,22.4,24.6,27.6,30.2,31.9,33.0,32.6,31.8,30.1,27.0,23.6,12.9,13.9,16.0,19.6,22.6,24.4,25.2,25.1,24.1,21.8,18.2,14.2,30.3,89.8,103.0,145.4,231.5,331.2,307.9,302.0,164.5,23.2,18.3,25.9,6.6,9.2,11.2,11.8,12.2,14.6,12.8,15.4,9.2,2.6,3.7,4.3,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3
158,Charlotte(NC),United States,3917.0859198932003,231.0,249,10.4,12.8,17.3,22.2,26.1,30.0,31.7,30.8,27.4,22.1,16.9,11.6,-1.3,0.4,4.1,8.3,13.2,18.1,20.1,19.6,15.8,9.3,4.0,-0.1,87.0,84.0,102.0,77.0,81.0,95.0,93.0,107.0,82.0,86.0,80.0,83.0,9.7,9.4,9.6,8.8,9.6,10.2,10.8,9.8,7.1,6.9,8.4,9.6,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5
159,Nice,France,4859.32235057957,13.0,1,13.1,13.4,15.2,17.0,20.7,24.3,27.3,27.7,24.6,21.0,16.6,13.8,5.3,5.9,7.9,10.2,14.1,17.5,20.3,20.5,17.3,13.7,9.2,6.3,69.0,44.7,38.7,69.3,44.6,34.3,12.1,17.8,73.1,132.8,103.9,92.7,5.8,4.7,4.6,7.1,5.2,3.8,1.8,2.4,4.9,7.2,7.2,6.4,157.7,171.2,217.5,224.0,267.1,306.1,347.5,315.8,242.0,187.0,149.3,139.3
160,Sanaa,Yemen,1707.2709917065522,2252.0,144,22.3,24.7,25.6,24.8,25.7,28.2,26.6,25.9,25.1,22.2,20.3,20.5,3.0,3.6,7.0,8.5,10.4,10.5,13.4,13.3,10.6,7.9,5.5,4.4,5.0,5.0,17.0,48.0,29.0,6.0,50.0,77.0,13.0,2.0,8.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,150.06798298505075,135.79598584484813,149.91827184376402,146.5486187119398,165.46510409005123,161.09007507144628,145.85055149095768,143.76184066280734,140.66769860298695,171.19007299958355,160.90827904492383,152.9718924526043
161,Honolulu(HI),United States,2368.9575408605538,13.0,1,26.7,26.8,27.3,28.2,29.2,30.6,31.1,31.5,31.4,30.4,28.8,27.3,19.1,18.9,19.8,20.8,21.6,23.0,23.6,23.9,23.6,23.0,21.9,20.2,59.0,51.0,51.0,16.0,16.0,6.6,13.0,14.0,18.0,47.0,61.0,82.0,8.5,7.4,8.8,7.5,5.8,5.7,7.1,5.6,6.9,7.6,8.8,9.7,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244.0,200.4,199.5
162,Cleveland(OH),United States,4615.163366124078,196.0,494,1.3,3.1,8.1,15.1,20.8,25.9,28.1,27.1,23.3,16.8,10.4,3.5,-5.7,-4.7,-1.0,4.7,10.1,15.4,17.9,17.3,13.3,7.4,2.7,-3.1,69.0,59.0,74.0,89.0,93.0,87.0,88.0,89.0,97.0,78.0,92.0,79.0,17.1,13.9,14.2,14.4,13.2,11.1,10.3,9.8,10.0,11.4,13.5,16.0,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8
163,Damascus,Syria,3726.4833046864983,689.0,81,12.6,14.5,19.0,24.7,30.1,34.6,37.0,36.8,33.9,28.1,20.1,14.3,0.7,1.9,4.3,7.9,11.4,15.0,17.9,17.7,14.4,10.3,4.8,1.7,25.0,26.0,20.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,21.0,21.0,8.0,8.0,6.0,3.0,2.0,0.1,0.1,0.1,0.2,3.0,5.0,7.0,164.3,182.0,226.3,249.0,322.4,357.0,365.8,353.4,306.0,266.6,207.0,164.3
164,Manchester,United Kingdom,5946.647878582472,55.0,30,7.3,7.6,10.0,12.6,16.1,18.6,20.6,20.3,17.6,13.9,10.0,7.4,1.7,1.6,3.3,4.9,7.7,10.5,12.6,12.4,10.3,7.4,4.2,1.8,72.3,51.4,61.2,54.0,56.8,66.1,63.9,77.0,71.5,92.5,81.5,80.7,13.1,9.7,12.3,11.2,10.4,11.1,10.9,12.0,11.1,13.6,14.1,13.5,52.5,73.9,99.0,146.9,188.3,172.5,179.7,166.3,131.2,99.3,59.5,47.1
165,Patna,India,2847.6268924772444,60.0,477,22.4,26.0,32.2,37.0,37.4,36.4,33.0,32.9,32.5,31.9,29.0,24.5,9.3,12.1,16.7,22.1,25.1,26.7,26.3,26.3,25.5,21.5,15.1,10.5,11.1,14.0,9.5,12.7,43.7,162.5,354.4,277.8,197.7,49.1,7.2,6.1,1.2,1.3,0.7,1.0,2.9,6.9,14.3,12.5,9.5,2.9,0.5,0.6,207.7,228.8,260.4,264.0,272.8,192.0,130.2,151.9,162.0,238.7,240.0,201.5
166,Shijiazhuang,China,4230.185725509841,79.0,274,3.6,6.7,13.3,21.5,27.2,32.0,31.8,30.2,26.8,20.6,11.9,5.4,-6.6,-3.7,2.2,9.4,14.7,19.8,22.4,21.4,15.9,9.1,1.5,-4.2,3.9,7.4,11.3,17.8,36.9,56.7,141.1,148.3,48.1,27.3,13.2,5.1,2.2,2.8,3.6,4.1,6.2,8.4,13.1,12.3,7.3,5.5,3.8,2.0,174.0,176.8,205.9,236.0,265.8,247.6,201.0,198.3,206.7,193.5,164.1,157.3
167,Oslo,Norway,6668.6263351510715,156.0,8,-0.4,0.5,4.4,10.1,16.5,20.0,22.3,20.9,15.7,9.4,3.9,0.0,-5.3,-5.3,-2.4,1.7,6.7,10.5,13.0,12.2,8.0,3.8,-0.6,-4.7,54.9,41.0,50.4,46.9,54.1,70.5,84.7,97.8,80.6,90.4,79.1,52.4,9.8,7.3,8.5,8.1,8.5,10.1,10.9,10.9,9.4,10.9,10.7,9.2,45.7,78.7,130.5,163.8,243.5,229.7,242.1,210.9,147.3,89.6,65.9,39.4
168,Sacramento(CA),United States,4290.075057252268,8.0,88,12.1,15.7,18.4,21.7,26.6,30.6,33.4,32.9,30.7,25.3,17.7,12.2,3.8,5.2,6.7,7.9,10.6,13.2,14.7,14.4,13.2,10.1,6.0,3.6,92.0,88.0,70.0,29.0,17.0,5.3,7.502044885788549,1.3,7.4,24.0,53.0,83.0,10.3,9.4,9.1,4.9,3.2,1.2,0.0,0.3,1.3,3.6,6.9,9.9,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1
169,Kinshasa,Democratic Republic of the Congo,480.551726051886,276.0,345,30.6,31.3,32.0,32.0,31.1,28.8,27.3,28.9,30.6,31.1,30.6,30.1,21.2,21.6,21.6,21.8,21.6,19.3,17.7,18.5,20.2,21.3,21.5,21.2,163.0,165.0,221.0,238.0,142.0,9.0,5.0,2.0,49.0,98.0,247.0,143.0,12.0,12.0,14.0,17.0,12.0,1.0,0.0,1.0,6.0,10.0,16.0,14.0,136.0,141.0,164.0,153.0,164.0,144.0,133.0,155.0,138.0,149.0,135.0,127.0
170,Pretoria,South Africa,2862.817620588401,1336.0,434,28.5,28.0,26.9,24.1,21.8,18.9,19.5,22.1,25.5,26.6,27.0,28.0,17.8,17.3,16.1,12.6,8.2,4.8,4.8,7.6,11.9,14.4,15.8,16.8,135.0,76.0,79.0,54.0,13.0,7.0,3.0,5.0,20.0,73.0,100.0,108.0,10.9,7.8,7.6,5.2,1.8,0.6,0.7,1.4,2.0,6.0,9.5,10.8,260.8,235.3,253.9,245.8,282.6,270.8,289.1,295.5,284.3,275.2,253.6,271.9
171,Lusaka,Zambia,1714.2308934355951,1281.0,819,27.4,27.4,27.5,27.1,25.8,23.8,24.0,26.5,30.3,31.7,30.4,27.7,17.6,17.4,16.4,14.0,10.7,7.8,7.2,9.2,12.9,16.2,17.4,17.8,245.4,185.9,95.0,34.7,3.1,0.0,0.1,0.4,1.7,18.4,89.3,208.1,18.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9
172,Caracas,Venezuela,1168.224796430545,928.0,12,18.921123371581253,19.03173757603799,19.29208908508086,19.486904172919942,19.669857593828127,20.49552104693563,20.609394151094854,20.688447597231676,20.273841345981687,19.68060322076186,19.210548697189665,18.895360271019992,12.218684085871404,12.215675930943409,12.681248304824553,13.199969065957674,13.384108447996187,13.772912733367175,14.112820257291364,13.818928770766,13.592894890598796,13.365006184359004,12.937548195730447,12.178175016943483,20.222781047612713,29.383455778611783,41.24577778412882,77.77244751070353,96.46573639391778,48.19835235291964,31.10242327164452,58.549962086908806,81.93957597509998,95.0361262844349,61.31996308936998,28.644481163264754,2.7103048834726877,3.6808582668048215,4.602372390768809,7.010789773799135,8.185872832446945,6.575613454857931,5.267251927739658,6.625848485787018,7.824709732388453,8.93939811363294,5.935923988972914,3.307249623047663,168.270197972689,152.62972892224076,158.74360379497747,148.8548573669499,140.6432441249883,141.7571878359492,167.65102728725756,163.31930528366865,148.77842987399194,148.3293533861418,140.08347792642337,150.00241780267214
173,Maracaibo,Venezuela,1184.2165060762932,35.0,2,32.5,32.8,33.1,33.1,33.1,33.6,34.1,34.2,33.6,32.5,32.4,32.5,22.8,23.2,24.1,24.8,25.0,24.9,24.9,24.9,24.6,24.1,24.1,23.3,5.1,2.7,5.9,52.1,66.8,55.4,26.5,60.0,104.0,114.4,70.6,16.9,0.6,0.3,0.6,3.6,6.1,6.7,3.6,5.8,8.1,9.2,5.3,1.7,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,282.9,258.0,272.7
174,Medina,Saudi Arabia,2721.0680627427737,605.0,140,24.2,26.6,30.6,34.3,39.6,42.9,42.9,43.5,42.3,36.3,30.6,26.0,11.6,13.4,16.8,21.2,25.5,28.4,29.1,29.9,27.9,21.9,17.7,13.5,6.3,3.1,9.8,9.6,5.1,0.1,1.1,4.0,0.4,2.5,10.4,7.8,2.6,1.4,3.2,4.1,2.9,0.1,0.4,1.5,0.6,2.0,3.3,2.5,145.33954861707417,159.74479765350316,170.10884994148398,194.37683140538292,235.4972736235782,265.4028028302191,271.13652626970065,256.56056522437643,221.25214056557112,207.27952196688517,172.90003133658297,144.18989085133177
175,Tbilisi,Georgia,4640.37374120101,576.0,253,6.6,7.7,12.6,18.9,23.1,28.1,31.2,30.9,26.4,19.8,12.8,8.4,-0.8,0.0,3.2,8.4,12.4,16.5,19.8,19.5,15.4,10.4,4.9,1.3,18.9,25.8,30.3,50.5,77.6,76.0,44.9,47.5,35.6,37.5,29.9,21.0,4.0,4.6,5.9,7.6,9.7,8.7,5.7,5.7,5.0,5.6,4.4,4.0,99.0,102.0,142.0,171.0,213.0,249.0,256.0,248.0,206.0,164.0,103.0,93.0
176,Dakar,Senegal,1633.8343150323253,12.0,2,25.3,25.2,25.4,25.0,26.0,28.6,30.0,30.3,30.7,31.0,29.8,27.4,18.3,18.0,18.5,19.2,20.7,23.5,25.1,25.3,25.2,25.3,23.3,21.0,1.0,2.0,0.3,0.0,0.1,14.0,51.0,154.0,133.0,26.0,9.2,1.0,1.0,1.0,1.0,0.2,0.4,3.0,8.0,15.0,12.0,4.0,1.0,1.0,244.9,245.8,276.0,288.0,291.4,252.0,232.5,223.2,219.0,257.3,249.0,238.7
177,Virginia Beach(VA),United States,4097.86486363259,2.0,0,8.9,10.5,14.6,19.8,24.1,28.6,30.8,29.5,26.3,21.2,16.2,11.2,0.4,1.3,4.7,9.4,14.4,19.5,22.2,21.5,18.5,12.2,7.0,2.3,86.0,79.0,93.0,87.0,87.0,108.0,131.0,140.0,121.0,87.0,80.0,83.0,10.4,9.5,10.6,10.1,10.6,9.9,11.1,10.1,8.8,7.6,8.5,9.8,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4
178,Brazzaville,Congo,474.74014544979343,314.0,346,30.5,31.3,31.7,31.8,30.9,28.4,27.0,28.5,30.4,30.8,30.4,30.2,21.4,21.5,21.7,21.9,21.6,19.3,17.8,18.8,20.6,21.4,21.4,21.5,160.0,137.0,167.0,191.0,118.0,8.0,3.0,4.0,34.0,139.0,261.0,172.0,10.0,8.0,11.0,12.0,8.0,1.0,0.0,0.0,4.0,9.0,14.0,12.0,171.0,167.0,192.0,181.0,177.0,141.0,127.0,133.0,145.0,152.0,157.0,154.0
179,Phoenix-Mesa(AZ),United States,3703.448725217191,418.0,269,19.6,21.5,24.9,29.6,34.9,39.9,41.2,40.2,37.7,31.4,24.2,18.9,7.6,9.3,11.9,15.7,20.8,25.4,28.6,28.2,24.9,18.2,11.5,7.1,23.0,23.0,25.0,7.1,2.8,0.51,27.0,25.0,16.0,15.0,17.0,22.0,4.1,4.4,3.9,1.7,1.0,0.5,4.2,5.0,2.8,2.5,2.6,3.9,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8
180,Mecca,Saudi Arabia,2381.889510829316,311.0,65,30.5,31.7,34.9,38.7,42.0,43.8,43.0,42.8,42.8,40.1,35.2,32.0,18.8,19.1,21.1,24.5,27.6,28.6,29.1,29.5,28.9,25.9,23.0,20.3,20.8,3.0,5.5,10.3,1.2,0.0,1.4,5.0,5.4,14.5,22.6,22.1,4.0,0.9,1.8,1.8,0.7,0.0,0.3,1.5,2.0,1.9,3.9,3.6,260.4,245.8,282.1,282.0,303.8,321.0,313.1,297.6,282.0,300.7,264.0,248.0
181,Jeddah,Saudi Arabia,2399.6986904315772,17.0,5,29.0,29.5,31.8,34.9,37.2,38.3,39.4,38.8,37.6,36.7,33.5,30.7,20.3,20.1,21.4,22.1,24.0,24.8,26.6,27.6,26.4,24.1,22.3,21.0,9.9,3.7,2.9,2.8,0.2,0.0,0.3,0.5,0.1,1.1,26.4,13.1,2.239145579042727,1.0200362605295235,2.0225310056601775,2.3664635440206703,1.7918116614451567,0.6638830885457458,1.8204653518580667,2.630593400818226,2.1094174623412787,1.7648174941834192,2.3212837252000815,2.0082637652813133,236.68209080748233,228.95294104547432,250.01727264998246,257.27139555414806,275.09369646993923,279.07577783531235,274.00232912393074,265.6345679610008,250.3568399652616,266.8166716931577,243.3167019385445,233.8955670111082
182,Hangzhou,China,3363.5312663369423,14.0,1,8.3,10.3,14.8,21.1,26.3,29.1,33.6,32.8,28.2,23.2,17.3,11.3,1.8,3.5,7.0,12.4,17.5,21.4,25.2,24.9,20.9,15.4,9.3,3.7,79.8,86.1,143.7,122.5,128.2,211.8,180.3,156.1,130.1,78.6,72.3,48.6,12.4,12.1,15.3,14.5,13.8,14.6,12.4,13.8,11.7,9.0,9.3,8.5,102.0,97.2,116.4,140.6,164.7,136.6,212.7,193.0,143.9,144.6,129.0,128.7
