,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
132,Minneapolis-St. Paul(MN),United States,4900.936290191049,451.0,1380,Minneapolis,-4.6,-1.7,5.2,14.3,20.8,26.0,28.6,26.9,22.1,14.4,5.1,-2.7,12.9,-13.6,-10.7,-4.3,2.9,9.4,14.9,17.8,16.6,11.3,4.3,-3.2,-10.9,2.9,23.0,20.0,48.0,68.0,85.0,108.0,103.0,109.0,78.0,62.0,45.0,29.0,778.0,8.9,7.4,9.3,10.7,11.5,11.3,10.2,9.7,9.8,9.2,8.7,9.8,116.5,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181.0,112.8,114.3,2710.7
133,Orlando(FL),United States,3174.3903862774323,30.0,60,Orlando,21.8,23.3,25.6,28.1,31.2,32.6,33.2,33.1,31.9,29.2,25.8,22.7,28.2,9.6,11.2,13.2,15.6,19.1,22.2,23.1,23.4,22.6,19.1,14.8,11.3,17.1,60.0,60.0,96.0,68.0,88.0,193.0,185.0,181.0,154.0,84.0,55.0,66.0,1289.0,6.6,6.8,7.4,6.2,7.5,15.6,16.3,16.6,13.2,8.0,6.3,6.6,117.1,,,,,,,,,,,,,
134,Copenhagen,Denmark,6192.0812236142665,13.0,1,Copenhagen,3.4,3.6,6.5,11.8,16.7,19.6,22.2,21.8,17.5,12.6,7.6,4.4,12.3,-0.7,-0.8,0.7,4.2,8.6,11.9,14.3,14.1,10.8,7.1,3.3,0.5,6.2,53.0,36.9,42.3,35.8,47.2,63.9,60.9,67.5,61.0,63.3,56.4,57.4,645.7,14.9,11.4,13.5,11.5,10.8,12.0,12.4,12.0,13.6,14.5,15.4,15.4,157.4,51.5,68.1,119.7,180.9,230.2,213.3,228.1,198.9,141.9,100.9,55.3,40.6,1629.7
135,Belgrade,Serbia,4983.513440024043,131.0,293,Belgrade,4.6,7.0,12.4,18.0,23.5,26.2,28.6,28.7,23.9,18.4,11.2,5.8,17.4,-1.1,-0.1,3.7,8.3,13.0,15.8,17.5,17.6,13.5,9.0,4.2,0.2,8.5,46.9,40.0,49.3,56.1,58.0,101.2,63.0,58.3,55.3,50.2,55.1,57.4,690.9,13.0,12.0,11.0,13.0,13.0,13.0,10.0,9.0,10.0,10.0,12.0,14.0,139.0,72.2,101.7,153.2,188.1,242.2,260.9,290.8,274.0,204.3,163.1,97.0,64.5,2111.9
136,Vancouver,Canada,5477.559092964968,42.0,3,Vancouver,6.9,8.2,10.3,13.2,16.7,19.6,22.2,22.2,18.9,13.5,9.2,6.3,13.9,1.4,1.6,3.4,5.6,8.8,11.7,13.7,13.8,10.8,7.0,3.5,0.8,6.8,168.4,104.6,113.9,88.5,65.0,53.8,35.6,36.7,50.9,120.8,188.9,161.9,1189.0,19.5,15.4,17.7,14.8,13.2,11.5,6.3,6.7,8.3,15.4,20.4,19.7,168.9,60.2,91.0,134.8,185.0,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5,1937.5
137,Ouagadougou,Burkina Faso,1375.279679549663,306.0,756,Ouagadougou,32.9,35.8,38.3,39.3,37.7,34.7,32.1,31.1,32.5,35.6,35.9,33.4,34.9,16.5,19.1,23.5,26.4,26.1,24.1,22.8,22.2,22.4,23.0,19.6,16.9,21.9,0.1,0.5,5.9,26.5,66.8,97.5,176.2,214.2,121.2,33.5,1.2,0.2,743.8,0.0,0.0,1.0,3.0,8.0,10.0,14.0,16.0,11.0,5.0,0.0,0.0,68.0,287.0,263.0,264.0,256.0,277.0,264.0,240.0,223.0,217.0,273.0,288.0,284.0,3136.0
138,Surat,India,2355.826943394327,17.0,3,Surat,30.8,32.3,35.4,36.7,35.8,34.0,31.2,30.8,32.3,35.1,34.1,31.9,33.4,15.2,16.7,20.7,24.0,26.8,27.0,25.9,25.5,25.4,23.3,19.6,16.5,22.2,1.5,0.3,0.4,0.2,3.9,245.2,466.3,283.8,151.8,41.8,7.1,0.6,1202.8,0.1,0.1,0.0,0.0,0.3,7.0,14.6,12.7,6.7,1.7,0.5,0.0,43.8,,,,,,,,,,,,,
139,Guayaquil,Ecuador,243.50650374543503,13.0,4,Guayaquil,31.2,31.2,32.2,32.0,31.2,29.8,29.1,29.7,30.5,30.2,31.1,31.8,30.8,23.0,23.4,23.7,23.5,22.6,21.5,20.8,20.7,20.5,20.9,21.3,22.4,22.0,200.7,332.0,315.7,207.7,62.6,34.0,15.6,1.2,1.5,5.6,29.1,68.0,1263.2,12.0,14.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0,,,,,,,,,,,,,
140,Portland(OR),United States,5061.620537126688,10.0,94,"Portland,_Oregon",8.3,10.7,13.7,16.3,20.0,23.1,27.0,27.3,24.3,17.7,11.6,7.6,17.3,2.1,2.4,4.2,6.2,9.2,12.0,14.3,14.4,11.7,7.8,4.7,1.8,7.6,124.0,93.0,93.0,69.0,63.0,43.0,17.0,17.0,37.0,76.0,143.0,139.0,915.0,18.0,14.9,17.6,16.4,13.6,9.2,4.1,3.9,6.7,12.5,19.0,18.6,154.5,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9
141,Bogota,Colombia,511.2831683058127,2613.0,337,Bogota,20.2,20.3,19.4,20.1,19.0,19.2,18.6,18.8,19.2,19.5,19.6,19.9,19.6,7.6,8.4,9.5,9.7,9.7,9.5,9.2,8.9,8.7,9.0,9.2,8.0,9.0,50.0,68.0,91.0,135.0,120.0,54.0,35.0,45.0,70.0,137.0,127.0,81.0,1012.0,9.0,12.0,14.0,18.0,19.0,17.0,15.0,14.0,16.0,21.0,16.0,11.0,181.0,156.0,128.0,107.0,88.0,83.0,94.0,114.0,117.0,109.0,96.0,103.0,138.0,1328.0
142,Maputo,Mozambique,2887.311149771987,20.0,0,Maputo,29.9,29.6,29.3,27.8,26.4,24.6,24.4,25.3,26.1,26.5,27.4,29.1,27.2,22.3,22.3,21.5,19.4,16.9,14.4,14.2,15.4,17.2,18.3,19.7,21.4,18.6,171.1,130.5,105.6,56.5,31.9,17.6,19.6,15.0,44.4,54.7,81.7,85.0,813.6,8.1,7.6,7.0,4.4,2.8,2.4,1.8,2.2,3.2,5.5,7.9,7.5,60.4,223.0,210.0,225.0,229.0,253.0,246.0,256.0,252.0,228.0,210.0,198.0,220.0,2750.0
143,Tunis,Tunisia,3763.274514618788,45.0,60,Tunis,16.1,16.8,19.0,21.7,26.1,30.6,33.8,34.1,30.4,26.5,21.2,17.3,24.5,7.6,7.7,9.2,11.4,14.8,18.6,21.3,22.2,20.1,16.8,12.2,8.9,14.2,63.1,49.2,39.2,38.5,23.6,12.9,4.0,7.1,56.3,47.7,54.8,75.2,471.6,8.6,8.1,8.0,5.5,3.1,1.7,0.6,1.3,3.5,6.1,5.9,8.1,60.5,145.7,159.6,198.4,225.0,282.1,309.0,356.5,328.6,258.0,217.0,174.0,148.8,2802.7
144,Kano,Nigeria,1322.6457389343439,451.0,743,Kano,29.0,32.4,36.4,39.1,37.1,35.4,32.0,30.9,32.3,34.5,33.1,29.9,33.5,13.7,16.2,20.4,24.5,25.0,23.7,22.1,21.2,21.9,21.2,17.1,14.2,20.1,0.0,0.3,1.0,14.1,57.3,132.5,281.0,323.9,155.8,14.1,0.0,0.0,980.0,0.0,0.0,0.0,1.0,5.0,8.0,13.0,15.0,24.0,6.0,0.0,0.0,72.0,244.9,232.4,238.7,234.0,263.5,261.0,229.4,220.1,240.0,266.6,264.0,260.4,2955.0
145,Freetown,Sierra Leone,942.82222779892,69.0,2,Freetown,29.9,30.3,30.9,31.2,30.9,30.1,28.7,28.4,29.0,29.9,30.1,29.7,29.9,23.8,24.0,24.4,24.8,24.4,23.6,23.1,23.0,23.1,23.4,24.0,24.1,23.8,8.0,6.0,28.0,68.0,214.0,522.0,1190.0,1078.0,800.0,333.0,148.0,38.0,4433.0,0.0,0.0,1.0,4.0,15.0,22.0,27.0,27.0,24.0,21.0,9.0,2.0,152.0,226.3,215.6,232.5,207.0,189.1,153.0,102.3,86.8,126.0,186.0,198.0,161.2,2083.8
146,Brasilia,Brazil,1149.014238287276,300.0,971,Brasilia,26.5,27.0,26.7,26.6,25.9,25.0,25.3,26.9,28.4,28.2,26.7,26.3,26.6,18.1,18.0,18.1,17.5,15.6,13.9,13.7,15.2,17.2,18.1,18.0,18.1,16.8,209.4,183.0,211.8,133.4,29.7,4.9,6.3,24.1,46.6,159.8,226.9,241.5,1477.4,17.0,14.0,14.0,8.0,3.0,1.0,1.0,2.0,5.0,11.0,17.0,19.0,112.0,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,2368.3
147,Xiamen,China,2722.063690996456,0.0,1,Xiamen,17.3,17.5,19.5,23.5,27.0,29.7,32.2,32.0,30.4,27.5,23.8,19.4,25.0,10.0,10.4,12.1,16.2,20.3,23.5,25.2,25.1,23.6,20.5,16.5,12.0,18.0,35.1,83.1,111.6,147.0,171.7,198.8,129.5,207.1,148.6,42.6,29.3,28.0,1332.4,7.1,12.0,15.4,14.6,15.2,14.8,9.9,10.9,9.0,3.2,4.0,4.9,121.0,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163.0,163.5,1853.2
148,Singapore,Singapore,149.09716292540296,37.0,6,Singapore,30.4,31.7,32.0,32.3,32.2,32.0,31.3,31.4,31.4,31.7,31.1,30.2,31.5,23.9,24.3,24.6,25.0,25.4,25.4,25.0,25.0,24.8,24.7,24.3,24.0,24.7,234.6,112.8,170.3,154.8,171.2,130.7,154.4,148.9,156.5,154.6,258.5,318.6,2165.9,13.0,8.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,15.0,18.0,18.0,166.0,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,2022.4
149,Beijing,China,4468.994377038455,40.0,163,Beijing,2.1,5.8,12.6,20.7,26.9,30.5,31.5,30.5,26.2,19.4,10.3,3.8,18.4,-7.1,-4.3,1.6,8.9,14.9,19.8,22.7,21.7,16.0,8.8,0.6,-4.9,8.2,2.7,5.0,10.2,23.1,39.0,76.7,168.8,120.2,57.4,24.1,13.1,2.4,542.7,1.8,2.3,3.3,4.7,6.1,9.9,12.8,10.9,7.6,4.8,2.9,2.0,69.1,186.2,188.1,227.5,242.8,267.6,225.6,194.5,208.2,207.5,205.2,174.5,172.3,2500.0
150,El Paso(TX),United States,3533.264962264397,1125.0,583,El_Paso,14.3,17.3,21.3,25.9,31.0,35.3,34.8,33.6,30.9,25.7,19.0,13.9,25.2,0.3,2.8,6.1,10.4,15.6,20.0,21.6,20.9,17.4,11.1,4.5,0.3,10.9,10.0,12.0,6.6,5.8,12.0,24.0,39.0,51.0,38.0,15.0,12.0,20.0,247.0,3.8,3.4,2.4,1.9,2.7,3.9,8.3,8.7,6.3,4.7,3.1,3.9,53.1,254.5,263.0,326.0,348.0,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3,3762.5
151,Zhengzhou,China,3865.0453265259484,106.0,505,Zhengzhou,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9,20.3,-3.7,-1.0,3.7,10.1,15.6,20.4,23.1,22.0,16.7,10.6,3.6,-1.8,9.9,9.6,12.5,26.7,30.1,63.1,67.8,146.2,138.9,74.6,39.4,22.6,9.4,640.9,3.3,4.3,6.2,6.6,6.8,7.7,11.6,9.9,8.2,6.8,5.0,3.5,79.9,144.3,139.0,164.8,202.8,234.0,229.5,199.9,199.6,179.2,182.4,158.3,148.1,2181.9
152,Minsk,Belarus,5993.666075100504,216.0,414,Minsk,-2.1,-1.4,3.8,12.2,18.7,21.5,23.6,22.8,16.7,10.2,2.9,-1.2,10.6,-6.7,-7.0,-3.2,2.6,8.1,11.7,13.8,12.8,8.2,3.7,-1.3,-5.5,3.1,45.0,39.0,44.0,42.0,65.0,89.0,89.0,68.0,60.0,52.0,48.0,49.0,690.0,11.0,9.0,11.0,13.0,18.0,19.0,18.0,15.0,18.0,18.0,17.0,13.0,180.0,44.0,66.0,134.0,181.0,257.0,273.0,269.0,242.0,165.0,97.0,36.0,27.0,1790.0
153,Philadelphia(PA),United States,4442.540181071823,12.0,25,Philadelphia,4.6,6.6,11.5,17.7,23.2,28.2,30.6,29.6,25.6,19.2,13.3,7.1,18.2,-3.6,-2.4,1.3,6.7,12.2,17.7,20.7,19.9,15.7,9.1,4.0,-1.1,8.4,77.0,67.0,96.0,90.0,94.0,87.0,110.0,89.0,96.0,81.0,76.0,90.0,1055.0,10.6,9.4,10.5,11.3,11.1,9.8,9.9,8.4,8.7,8.6,9.3,10.6,118.2,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,2498.4
154,Taiyuan,China,4210.95287278378,787.0,446,Taiyuan,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2,17.3,-10.8,-7.0,-1.4,5.5,11.2,15.7,18.7,17.2,11.5,4.5,-2.6,-8.6,4.5,3.0,4.8,12.5,19.4,38.2,54.0,93.5,99.6,58.3,25.8,11.6,2.6,423.3,1.9,2.9,4.4,4.3,5.7,9.3,12.4,11.2,8.1,5.4,3.3,1.4,70.3,173.4,174.0,202.3,229.8,265.1,250.9,228.6,223.8,209.6,206.9,174.6,162.6,2501.6
155,Tampa-St. Petersburg(FL),United States,3088.2229246152215,10.0,1,Saint_Petersburg_(Florida),20.7,22.0,24.1,26.8,30.1,31.8,32.4,32.3,31.4,28.6,24.9,21.8,27.3,12.1,13.4,15.7,18.4,21.9,24.2,24.9,25.0,24.3,21.3,17.1,13.7,19.3,65.0,69.0,95.0,59.0,56.0,161.0,186.0,213.0,197.0,70.0,48.0,70.0,1289.0,6.3,6.1,6.6,4.6,4.6,11.0,14.2,14.8,12.3,6.0,4.9,5.7,97.2,,,,,,,,,,,,,
156,Calgary,Canada,5676.881669916598,1038.0,657,Calgary,-0.9,0.7,4.4,11.2,16.3,19.8,23.2,22.8,17.8,11.7,3.4,-0.8,10.8,-13.2,-11.4,-7.5,-2.0,3.1,7.5,9.8,8.8,4.1,-1.4,-8.2,-12.8,-1.9,9.4,9.4,17.8,25.2,56.8,94.0,65.5,57.0,45.1,15.3,13.1,10.2,418.8,7.3,6.8,9.2,9.0,11.2,13.8,13.0,10.6,9.1,7.2,7.6,6.9,111.8,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284.0,207.0,175.4,121.1,114.0,2396.3
157,Taichung,Taiwan,2693.1439032043786,463.0,30,Taichung,22.0,22.4,24.6,27.6,30.2,31.9,33.0,32.6,31.8,30.1,27.0,23.6,28.1,12.9,13.9,16.0,19.6,22.6,24.4,25.2,25.1,24.1,21.8,18.2,14.2,19.8,30.3,89.8,103.0,145.4,231.5,331.2,307.9,302.0,164.5,23.2,18.3,25.9,1773.0,6.6,9.2,11.2,11.8,12.2,14.6,12.8,15.4,9.2,2.6,3.7,4.3,113.6,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3,2043.2
158,Charlotte(NC),United States,3917.0859198932003,231.0,249,Charlotte,10.4,12.8,17.3,22.2,26.1,30.0,31.7,30.8,27.4,22.1,16.9,11.6,21.6,-1.3,0.4,4.1,8.3,13.2,18.1,20.1,19.6,15.8,9.3,4.0,-0.1,9.3,87.0,84.0,102.0,77.0,81.0,95.0,93.0,107.0,82.0,86.0,80.0,83.0,1057.0,9.7,9.4,9.6,8.8,9.6,10.2,10.8,9.8,7.1,6.9,8.4,9.6,109.9,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5,2821.0
159,Nice,France,4859.32235057957,13.0,1,Nice,13.1,13.4,15.2,17.0,20.7,24.3,27.3,27.7,24.6,21.0,16.6,13.8,19.6,5.3,5.9,7.9,10.2,14.1,17.5,20.3,20.5,17.3,13.7,9.2,6.3,12.4,69.0,44.7,38.7,69.3,44.6,34.3,12.1,17.8,73.1,132.8,103.9,92.7,733.0,5.8,4.7,4.6,7.1,5.2,3.8,1.8,2.4,4.9,7.2,7.2,6.4,61.2,157.7,171.2,217.5,224.0,267.1,306.1,347.5,315.8,242.0,187.0,149.3,139.3,2724.2
160,Sanaa,Yemen,1707.2709917065522,2252.0,144,Sanaa,22.3,24.7,25.6,24.8,25.7,28.2,26.6,25.9,25.1,22.2,20.3,20.5,24.3,3.0,3.6,7.0,8.5,10.4,10.5,13.4,13.3,10.6,7.9,5.5,4.4,8.2,5.0,5.0,17.0,48.0,29.0,6.0,50.0,77.0,13.0,2.0,8.0,5.0,265.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,41.0,,,,,,,,,,,,,
161,Honolulu(HI),United States,2368.9575408605538,13.0,1,Honolulu,26.7,26.8,27.3,28.2,29.2,30.6,31.1,31.5,31.4,30.4,28.8,27.3,29.1,19.1,18.9,19.8,20.8,21.6,23.0,23.6,23.9,23.6,23.0,21.9,20.2,21.6,59.0,51.0,51.0,16.0,16.0,6.6,13.0,14.0,18.0,47.0,61.0,82.0,434.0,8.5,7.4,8.8,7.5,5.8,5.7,7.1,5.6,6.9,7.6,8.8,9.7,89.4,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244.0,200.4,199.5,3035.9
162,Cleveland(OH),United States,4615.163366124078,196.0,494,Cleveland,1.3,3.1,8.1,15.1,20.8,25.9,28.1,27.1,23.3,16.8,10.4,3.5,15.3,-5.7,-4.7,-1.0,4.7,10.1,15.4,17.9,17.3,13.3,7.4,2.7,-3.1,6.3,69.0,59.0,74.0,89.0,93.0,87.0,88.0,89.0,97.0,78.0,92.0,79.0,994.0,17.1,13.9,14.2,14.4,13.2,11.1,10.3,9.8,10.0,11.4,13.5,16.0,154.9,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,2280.0
163,Damascus,Syria,3726.4833046864983,689.0,81,Damascus,12.6,14.5,19.0,24.7,30.1,34.6,37.0,36.8,33.9,28.1,20.1,14.3,25.5,0.7,1.9,4.3,7.9,11.4,15.0,17.9,17.7,14.4,10.3,4.8,1.7,9.0,25.0,26.0,20.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,21.0,21.0,131.0,8.0,8.0,6.0,3.0,2.0,0.1,0.1,0.1,0.2,3.0,5.0,7.0,42.5,164.3,182.0,226.3,249.0,322.4,357.0,365.8,353.4,306.0,266.6,207.0,164.3,3164.1
164,Manchester,United Kingdom,5946.647878582472,55.0,30,Manchester,7.3,7.6,10.0,12.6,16.1,18.6,20.6,20.3,17.6,13.9,10.0,7.4,13.5,1.7,1.6,3.3,4.9,7.7,10.5,12.6,12.4,10.3,7.4,4.2,1.8,6.6,72.3,51.4,61.2,54.0,56.8,66.1,63.9,77.0,71.5,92.5,81.5,80.7,828.8,13.1,9.7,12.3,11.2,10.4,11.1,10.9,12.0,11.1,13.6,14.1,13.5,142.9,52.5,73.9,99.0,146.9,188.3,172.5,179.7,166.3,131.2,99.3,59.5,47.1,1416.2
165,Patna,India,2847.6268924772444,60.0,477,Patna,22.4,26.0,32.2,37.0,37.4,36.4,33.0,32.9,32.5,31.9,29.0,24.5,31.3,9.3,12.1,16.7,22.1,25.1,26.7,26.3,26.3,25.5,21.5,15.1,10.5,19.8,11.1,14.0,9.5,12.7,43.7,162.5,354.4,277.8,197.7,49.1,7.2,6.1,1145.8,1.2,1.3,0.7,1.0,2.9,6.9,14.3,12.5,9.5,2.9,0.5,0.6,54.2,207.7,228.8,260.4,264.0,272.8,192.0,130.2,151.9,162.0,238.7,240.0,201.5,2550.0
166,Shijiazhuang,China,4230.185725509841,79.0,274,Shijiazhuang,3.6,6.7,13.3,21.5,27.2,32.0,31.8,30.2,26.8,20.6,11.9,5.4,19.3,-6.6,-3.7,2.2,9.4,14.7,19.8,22.4,21.4,15.9,9.1,1.5,-4.2,8.5,3.9,7.4,11.3,17.8,36.9,56.7,141.1,148.3,48.1,27.3,13.2,5.1,517.1,2.2,2.8,3.6,4.1,6.2,8.4,13.1,12.3,7.3,5.5,3.8,2.0,71.3,174.0,176.8,205.9,236.0,265.8,247.6,201.0,198.3,206.7,193.5,164.1,157.3,2427.0
167,Oslo,Norway,6668.6263351510715,156.0,8,Oslo,-0.4,0.5,4.4,10.1,16.5,20.0,22.3,20.9,15.7,9.4,3.9,0.0,10.3,-5.3,-5.3,-2.4,1.7,6.7,10.5,13.0,12.2,8.0,3.8,-0.6,-4.7,3.2,54.9,41.0,50.4,46.9,54.1,70.5,84.7,97.8,80.6,90.4,79.1,52.4,802.7,9.8,7.3,8.5,8.1,8.5,10.1,10.9,10.9,9.4,10.9,10.7,9.2,114.3,45.7,78.7,130.5,163.8,243.5,229.7,242.1,210.9,147.3,89.6,65.9,39.4,1687.1
168,Sacramento(CA),United States,4290.075057252268,8.0,88,Sacramento,12.1,15.7,18.4,21.7,26.6,30.6,33.4,32.9,30.7,25.3,17.7,12.2,23.1,3.8,5.2,6.7,7.9,10.6,13.2,14.7,14.4,13.2,10.1,6.0,3.6,9.1,92.0,88.0,70.0,29.0,17.0,5.3,,1.3,7.4,24.0,53.0,83.0,470.0,10.3,9.4,9.1,4.9,3.2,1.2,0.0,0.3,1.3,3.6,6.9,9.9,60.1,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,3607.8
169,Kinshasa,Democratic Republic of the Congo,480.551726051886,276.0,345,Kinshasa,30.6,31.3,32.0,32.0,31.1,28.8,27.3,28.9,30.6,31.1,30.6,30.1,30.4,21.2,21.6,21.6,21.8,21.6,19.3,17.7,18.5,20.2,21.3,21.5,21.2,20.6,163.0,165.0,221.0,238.0,142.0,9.0,5.0,2.0,49.0,98.0,247.0,143.0,1482.0,12.0,12.0,14.0,17.0,12.0,1.0,0.0,1.0,6.0,10.0,16.0,14.0,115.0,136.0,141.0,164.0,153.0,164.0,144.0,133.0,155.0,138.0,149.0,135.0,127.0,1739.0
170,Pretoria,South Africa,2862.817620588401,1336.0,434,Pretoria,28.5,28.0,26.9,24.1,21.8,18.9,19.5,22.1,25.5,26.6,27.0,28.0,24.7,17.8,17.3,16.1,12.6,8.2,4.8,4.8,7.6,11.9,14.4,15.8,16.8,12.3,135.0,76.0,79.0,54.0,13.0,7.0,3.0,5.0,20.0,73.0,100.0,108.0,673.0,10.9,7.8,7.6,5.2,1.8,0.6,0.7,1.4,2.0,6.0,9.5,10.8,64.3,260.8,235.3,253.9,245.8,282.6,270.8,289.1,295.5,284.3,275.2,253.6,271.9,3218.8
171,Lusaka,Zambia,1714.2308934355951,1281.0,819,Lusaka,27.4,27.4,27.5,27.1,25.8,23.8,24.0,26.5,30.3,31.7,30.4,27.7,27.5,17.6,17.4,16.4,14.0,10.7,7.8,7.2,9.2,12.9,16.2,17.4,17.8,13.7,245.4,185.9,95.0,34.7,3.1,0.0,0.1,0.4,1.7,18.4,89.3,208.1,882.1,18.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,72.0,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9,2935.7
172,Caracas,Venezuela,1168.224796430545,928.0,12,Caracas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Maracaibo,Venezuela,1184.2165060762932,35.0,2,Maracaibo,32.5,32.8,33.1,33.1,33.1,33.6,34.1,34.2,33.6,32.5,32.4,32.5,33.1,22.8,23.2,24.1,24.8,25.0,24.9,24.9,24.9,24.6,24.1,24.1,23.3,24.2,5.1,2.7,5.9,52.1,66.8,55.4,26.5,60.0,104.0,114.4,70.6,16.9,580.4,0.6,0.3,0.6,3.6,6.1,6.7,3.6,5.8,8.1,9.2,5.3,1.7,51.6,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,282.9,258.0,272.7,3284.1
174,Medina,Saudi Arabia,2721.0680627427737,605.0,140,Medina,24.2,26.6,30.6,34.3,39.6,42.9,42.9,43.5,42.3,36.3,30.6,26.0,35.2,11.6,13.4,16.8,21.2,25.5,28.4,29.1,29.9,27.9,21.9,17.7,13.5,21.5,6.3,3.1,9.8,9.6,5.1,0.1,1.1,4.0,0.4,2.5,10.4,7.8,60.2,2.6,1.4,3.2,4.1,2.9,0.1,0.4,1.5,0.6,2.0,3.3,2.5,24.6,,,,,,,,,,,,,
175,Tbilisi,Georgia,4640.37374120101,576.0,253,Tbilisi,6.6,7.7,12.6,18.9,23.1,28.1,31.2,30.9,26.4,19.8,12.8,8.4,18.9,-0.8,0.0,3.2,8.4,12.4,16.5,19.8,19.5,15.4,10.4,4.9,1.3,9.3,18.9,25.8,30.3,50.5,77.6,76.0,44.9,47.5,35.6,37.5,29.9,21.0,495.5,4.0,4.6,5.9,7.6,9.7,8.7,5.7,5.7,5.0,5.6,4.4,4.0,70.9,99.0,102.0,142.0,171.0,213.0,249.0,256.0,248.0,206.0,164.0,103.0,93.0,2046.0
176,Dakar,Senegal,1633.8343150323253,12.0,2,Dakar,25.3,25.2,25.4,25.0,26.0,28.6,30.0,30.3,30.7,31.0,29.8,27.4,27.9,18.3,18.0,18.5,19.2,20.7,23.5,25.1,25.3,25.2,25.3,23.3,21.0,22.0,1.0,2.0,0.3,0.0,0.1,14.0,51.0,154.0,133.0,26.0,9.2,1.0,391.6,1.0,1.0,1.0,0.2,0.4,3.0,8.0,15.0,12.0,4.0,1.0,1.0,47.6,244.9,245.8,276.0,288.0,291.4,252.0,232.5,223.2,219.0,257.3,249.0,238.7,3017.8
